<<<<<<< HEAD
﻿matchnumber,age,rankinground_rank,worldranking,arrows,shoot_order,speed,heart_b,strict_heart_before1,strict_heart_before2,strict_heart_before3,strict_heart_before4,strict_heart_before5,strict_heart_before6,strict_heart_before7,strict_heart_before8,strict_heart_before9,strict_heart_before10,strict_heart_before11,strict_heart_before12,heart_before1,heart_before2,heart_before3,heart_before4,heart_before5,heart_before6,heart_before7,heart_before8,heart_before9,heart_before10,heart_before11,heart_before12,score,points,setpoints,set_number,name_id,match_name_id,stage,female,countdown
113,28,11,93,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,3,2,6500,11306500,2,0,11
113,28,11,93,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,5,3,6500,11306500,2,0,8
113,28,11,93,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,5,3,6500,11306500,2,0,8
113,28,11,93,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,5,3,6500,11306500,2,0,6
113,28,11,93,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,5,4,6500,11306500,2,0,9
113,28,11,93,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,5,4,6500,11306500,2,0,10
113,28,11,93,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,5,4,6500,11306500,2,0,7
113,28,11,93,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,5,5,6500,11306500,2,0,8
113,28,11,93,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,5,5,6500,11306500,2,0,12
113,28,11,93,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,5,5,6500,11306500,2,0,10
113,28,11,93,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,6,6,6500,11306500,2,0,10
113,21,43,59,1,0,206,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,12500,11312500,2,0,10
113,21,43,59,2,0,206,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,1,12500,11312500,2,0,13
113,21,43,59,3,0,204,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,1,12500,11312500,2,0,10
113,21,43,59,1,1,202,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,1,2,12500,11312500,2,0,14
113,21,43,59,2,1,203,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,1,2,12500,11312500,2,0,11
113,21,43,59,3,1,206,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,1,2,12500,11312500,2,0,11
113,21,43,59,1,1,204,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,1,3,12500,11312500,2,0,13
113,21,43,59,2,1,203,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,1,3,12500,11312500,2,0,12
113,21,43,59,3,1,202,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,1,3,12500,11312500,2,0,12
113,21,43,59,1,1,202,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,3,4,12500,11312500,2,0,16
113,21,43,59,2,1,204,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,3,4,12500,11312500,2,0,12
113,21,43,59,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,3,4,12500,11312500,2,0,8
113,21,43,59,1,1,203,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,5,5,12500,11312500,2,0,14
113,21,43,59,2,1,202,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,5,5,12500,11312500,2,0,12
113,21,43,59,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,5,5,12500,11312500,2,0,13
113,21,43,59,1,0,201,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,5,6,12500,11312500,2,0,13
114,27,9,1,1,1,192,101,99,100,,,,,,,,,,,99,100,101,,,,,,,,,,7,0,0,1,6300,11406300,2,1,10
114,27,9,1,2,1,193,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,6300,11406300,2,1,12
114,27,9,1,3,1,189,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,6300,11406300,2,1,14
114,27,9,1,1,1,194,98,94,95,96,97,,,,,,,,,94,95,96,97,98,,,,,,,,8,2,2,2,6300,11406300,2,1,10
114,27,9,1,2,1,191,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,2,6300,11406300,2,1,13
114,27,9,1,3,1,195,94,,,,,,,,,,,,,94,,,,,,,,,,,,10,2,2,2,6300,11406300,2,1,14
114,27,9,1,1,1,192,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,3,6300,11406300,2,1,5
114,27,9,1,2,1,192,79,,,,,,,,,,,,,79,,,,,,,,,,,,9,2,4,3,6300,11406300,2,1,12
114,27,9,1,3,1,191,79,80,,,,,,,,,,,,80,79,,,,,,,,,,,8,2,4,3,6300,11406300,2,1,11
114,27,9,1,1,0,190,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,4,4,6300,11406300,2,1,8
114,27,9,1,2,0,194,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,4,4,6300,11406300,2,1,8
114,27,9,1,3,0,191,167,,,,,,,,,,,,,167,,,,,,,,,,,,9,0,4,4,6300,11406300,2,1,11
114,27,9,1,1,1,192,162,,,,,,,,,,,,,162,,,,,,,,,,,,9,2,6,5,6300,11406300,2,1,8
114,27,9,1,2,1,192,179,182,180,,,,,,,,,,,182,180,179,,,,,,,,,,9,2,6,5,6300,11406300,2,1,11
114,27,9,1,3,1,191,173,,,,,,,,,,,,,173,,,,,,,,,,,,8,2,6,5,6300,11406300,2,1,11
114,18,24,320,1,0,190,92,92,,,,,,,,,,,,92,92,,,,,,,,,,,9,2,2,1,7300,11407300,2,1,9
114,18,24,320,2,0,194,117,,,,,,,,,,,,,117,,,,,,,,,,,,10,2,2,1,7300,11407300,2,1,9
114,18,24,320,3,0,190,110,104,106,108,109,,,,,,,,,104,106,108,109,110,,,,,,,,7,2,2,1,7300,11407300,2,1,7
114,18,24,320,1,0,192,104,105,,,,,,,,,,,,105,104,,,,,,,,,,,9,0,2,2,7300,11407300,2,1,9
114,18,24,320,2,0,,116,117,,,,,,,,,,,,117,116,,,,,,,,,,,7,0,2,2,7300,11407300,2,1,7
114,18,24,320,3,0,,99,,,,,,,,,,,,,99,,,,,,,,,,,,9,0,2,2,7300,11407300,2,1,10
114,18,24,320,1,0,189,105,108,107,106,,,,,,,,,,108,107,106,105,,,,,,,,,8,0,2,3,7300,11407300,2,1,8
114,18,24,320,2,0,187,110,,,,,,,,,,,,,110,,,,,,,,,,,,10,0,2,3,7300,11407300,2,1,10
114,18,24,320,3,0,189,99,,,,,,,,,,,,,99,,,,,,,,,,,,7,0,2,3,7300,11407300,2,1,9
114,18,24,320,1,1,192,118,118,,,,,,,,,,,,118,118,,,,,,,,,,,9,2,4,4,7300,11407300,2,1,11
114,18,24,320,2,1,189,111,111,,,,,,,,,,,,111,111,,,,,,,,,,,8,2,4,4,7300,11407300,2,1,9
114,18,24,320,3,1,190,117,115,116,,,,,,,,,,,115,116,117,,,,,,,,,,8,2,4,4,7300,11407300,2,1,8
114,18,24,320,1,0,190,120,121,,,,,,,,,,,,121,120,,,,,,,,,,,8,0,4,5,7300,11407300,2,1,9
114,18,24,320,2,0,,117,120,119,118,,,,,,,,,,120,119,118,117,,,,,,,,,8,0,4,5,7300,11407300,2,1,7
114,18,24,320,3,0,190,129,133,132,131,130,,,,,,,,,133,132,131,130,129,,,,,,,,9,0,4,5,7300,11407300,2,1,6
73,21,29,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,11700,7311700,1,0,11
73,21,29,11,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,11700,7311700,1,0,9
73,21,29,11,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,2,1,11700,7311700,1,0,10
73,21,29,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,3,2,11700,7311700,1,0,8
73,21,29,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,3,2,11700,7311700,1,0,10
73,21,29,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,3,2,11700,7311700,1,0,12
73,21,29,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,3,3,11700,7311700,1,0,9
73,21,29,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,3,3,11700,7311700,1,0,9
73,21,29,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,3,3,11700,7311700,1,0,9
73,21,29,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,4,4,11700,7311700,1,0,11
73,21,29,11,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,4,4,11700,7311700,1,0,10
73,21,29,11,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,4,4,11700,7311700,1,0,10
73,21,29,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,4,5,11700,7311700,1,0,10
73,21,29,11,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,4,5,11700,7311700,1,0,10
73,21,29,11,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,4,5,11700,7311700,1,0,9
73,31,36,22,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,1,8800,7308800,1,0,9
73,31,36,22,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,1,8800,7308800,1,0,15
73,31,36,22,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,8800,7308800,1,0,12
73,31,36,22,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,1,2,8800,7308800,1,0,11
73,31,36,22,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,1,2,8800,7308800,1,0,9
73,31,36,22,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,1,2,8800,7308800,1,0,12
73,31,36,22,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,3,3,8800,7308800,1,0,13
73,31,36,22,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,3,3,8800,7308800,1,0,15
73,31,36,22,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,3,3,8800,7308800,1,0,13
73,31,36,22,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,4,4,8800,7308800,1,0,14
73,31,36,22,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,4,4,8800,7308800,1,0,9
73,31,36,22,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,4,4,8800,7308800,1,0,13
73,31,36,22,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,5,8800,7308800,1,0,12
73,31,36,22,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,6,5,8800,7308800,1,0,15
73,31,36,22,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,5,8800,7308800,1,0,13
74,21,61,131,1,0,,167,166,,,,,,,,,,,,166,167,,,,,,,,,,,8,0,0,1,1100,7401100,1,0,11
74,21,61,131,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,1,1100,7401100,1,0,9
74,21,61,131,3,0,,170,,,,,,,,,,,,,170,,,,,,,,,,,,8,0,0,1,1100,7401100,1,0,9
74,21,61,131,1,1,,168,,,,,,,,,,,,,168,,,,,,,,,,,,9,0,0,2,1100,7401100,1,0,8
74,21,61,131,2,1,,169,168,,,,,,,,,,,,168,169,,,,,,,,,,,8,0,0,2,1100,7401100,1,0,6
74,21,61,131,3,1,,164,163,,,,,,,,,,,,163,164,,,,,,,,,,,8,0,0,2,1100,7401100,1,0,8
74,21,61,131,1,1,,170,,,,,,,,,,,,,170,,,,,,,,,,,,8,0,0,3,1100,7401100,1,0,8
74,21,61,131,2,1,,166,164,165,,,,,,,,,,,164,165,166,,,,,,,,,,6,0,0,3,1100,7401100,1,0,6
74,21,61,131,3,1,,162,162,,,,,,,,,,,,162,162,,,,,,,,,,,10,0,0,3,1100,7401100,1,0,7
74,29,4,5,1,1,200,86,86,,,,,,,,,,,,86,86,,,,,,,,,,,9,2,2,1,6100,7406100,1,0,9
74,29,4,5,2,1,199,91,,,,,,,,,,,,,91,,,,,,,,,,,,9,2,2,1,6100,7406100,1,0,9
74,29,4,5,3,1,198,83,84,,,,,,,,,,,,84,83,,,,,,,,,,,9,2,2,1,6100,7406100,1,0,7
74,29,4,5,1,0,200,89,85,88,,,,,,,,,,,85,88,89,,,,,,,,,,10,2,4,2,6100,7406100,1,0,8
74,29,4,5,2,0,198,96,96,,,,,,,,,,,,96,,,,,,,,,,,,9,2,4,2,6100,7406100,1,0,10
74,29,4,5,3,0,200,80,76,77,78,79,,,,,,,,,76,77,78,79,80,,,,,,,,8,2,4,2,6100,7406100,1,0,10
74,29,4,5,1,0,198,86,,,,,,,,,,,,,86,,,,,,,,,,,,10,2,6,3,6100,7406100,1,0,11
74,29,4,5,2,0,199,79,,,,,,,,,,,,,79,,,,,,,,,,,,9,2,6,3,6100,7406100,1,0,12
74,29,4,5,3,0,200,72,75,73,,,,,,,,,,,75,73,72,,,,,,,,,,10,2,6,3,6100,7406100,1,0,9
75,25,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,5500,7505500,1,1,11
75,25,3,3,2,1,201,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,5500,7505500,1,1,11
75,25,3,3,3,1,201,102,102,,,,,,,,,,,,102,102,,,,,,,,,,,10,2,2,1,5500,7505500,1,1,9
75,25,3,3,1,0,202,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,4,2,5500,7505500,1,1,11
75,25,3,3,2,0,199,,113,113,,,,,,,,,,,113,113,,,,,,,,,,,9,2,4,2,5500,7505500,1,1,4
75,25,3,3,3,0,,101,101,,,,,,,,,,,,101,,,,,,,,,,,,9,2,4,2,5500,7505500,1,1,11
75,25,3,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,3,5500,7505500,1,1,12
75,25,3,3,2,0,202,,104,105,106,107,108,,,,,,,,104,105,106,107,108,,,,,,,,10,2,6,3,5500,7505500,1,1,7
75,25,3,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,3,5500,7505500,1,1,9
75,30,62,113,1,0,189,147,,,,,,,,,,,,,147,,,,,,,,,,,,8,0,0,1,3700,7503700,1,1,11
75,30,62,113,2,0,186,138,136,137,,,,,,,,,,,136,137,138,,,,,,,,,,9,0,0,1,3700,7503700,1,1,9
75,30,62,113,3,0,186,70,68,,,,,,,,,,,,68,70,,,,,,,,,,,5,0,0,1,3700,7503700,1,1,9
75,30,62,113,1,1,185,136,133,134,135,,,,,,,,,,133,134,135,136,,,,,,,,,9,0,0,2,3700,7503700,1,1,5
75,30,62,113,2,1,186,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,2,3700,7503700,1,1,12
75,30,62,113,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,2,3700,7503700,1,1,
75,30,62,113,1,1,186,127,126,,,,,,,,,,,,126,127,,,,,,,,,,,9,0,0,3,3700,7503700,1,1,7
75,30,62,113,2,1,187,139,141,,,,,,,,,,,,141,139,,,,,,,,,,,10,0,0,3,3700,7503700,1,1,7
75,30,62,113,3,1,186,152,152,,,,,,,,,,,,152,152,,,,,,,,,,,5,0,0,3,3700,7503700,1,1,6
76,28,35,54,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,1,6800,7606800,1,1,12
76,28,35,54,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,1,6800,7606800,1,1,11
76,28,35,54,3,0,,143,144,,,,,,,,,,,,144,143,,,,,,,,,,,10,0,0,1,6800,7606800,1,1,14
76,28,35,54,1,1,,142,142,,,,,,,,,,,,142,142,,,,,,,,,,,10,2,2,2,6800,7606800,1,1,13
76,28,35,54,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,2,6800,7606800,1,1,12
76,28,35,54,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,2,6800,7606800,1,1,14
76,28,35,54,1,0,,146,146,,,,,,,,,,,,146,146,,,,,,,,,,,9,0,2,3,6800,7606800,1,1,12
76,28,35,54,2,0,,152,,,,,,,,,,,,,152,,,,,,,,,,,,9,0,2,3,6800,7606800,1,1,12
76,28,35,54,3,0,,134,131,132,133,,,,,,,,,,131,132,133,134,,,,,,,,,9,0,2,3,6800,7606800,1,1,13
76,28,35,54,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,4,4,6800,7606800,1,1,12
76,28,35,54,2,1,,153,,,,,,,,,,,,,153,,,,,,,,,,,,10,2,4,4,6800,7606800,1,1,12
76,28,35,54,3,1,,140,138,139,,,,,,,,,,,138,139,140,,,,,,,,,,8,2,4,4,6800,7606800,1,1,12
76,28,35,54,1,0,,152,152,,,,,,,,,,,,152,152,,,,,,,,,,,10,2,6,5,6800,7606800,1,1,12
76,28,35,54,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,6,5,6800,7606800,1,1,10
76,28,35,54,3,0,,155,156,,,,,,,,,,,,156,155,,,,,,,,,,,10,2,6,5,6800,7606800,1,1,11
76,31,30,12,1,1,189,128,129,,,,,,,,,,,,129,128,,,,,,,,,,,9,2,2,1,6400,7606400,1,1,11
76,31,30,12,2,1,186,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,6400,7606400,1,1,12
76,31,30,12,3,1,187,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,6400,7606400,1,1,11
76,31,30,12,1,0,189,121,,,,,,,,,,,,,121,,,,,,,,,,,,8,0,2,2,6400,7606400,1,1,11
76,31,30,12,2,0,188,132,132,,,,,,,,,,,,132,132,,,,,,,,,,,9,0,2,2,6400,7606400,1,1,10
76,31,30,12,3,0,185,127,125,126,,,,,,,,,,,125,126,127,,,,,,,,,,8,0,2,2,6400,7606400,1,1,4
76,31,30,12,1,1,189,129,128,,,,,,,,,,,,128,129,,,,,,,,,,,9,2,4,3,6400,7606400,1,1,9
76,31,30,12,2,1,186,134,133,,,,,,,,,,,,133,134,,,,,,,,,,,10,2,4,3,6400,7606400,1,1,10
76,31,30,12,3,1,,128,,,,,,,,,,,,,128,,,,,,,,,,,,10,2,4,3,6400,7606400,1,1,12
76,31,30,12,1,0,187,131,128,129,130,,,,,,,,,,128,129,130,131,,,,,,,,,8,0,4,4,6400,7606400,1,1,8
76,31,30,12,2,0,188,133,,,,,,,,,,,,,133,,,,,,,,,,,,8,0,4,4,6400,7606400,1,1,11
76,31,30,12,3,0,,139,,,,,,,,,,,,,139,,,,,,,,,,,,8,0,4,4,6400,7606400,1,1,11
76,31,30,12,1,1,192,125,125,,,,,,,,,,,,125,125,,,,,,,,,,,10,0,4,5,6400,7606400,1,1,9
76,31,30,12,2,1,186,135,,,,,,,,,,,,,135,,,,,,,,,,,,9,0,4,5,6400,7606400,1,1,11
76,31,30,12,3,1,,145,,,,,,,,,,,,,145,,,,,,,,,,,,8,0,4,5,6400,7606400,1,1,10
77,31,36,22,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,8800,7708800,2,0,13
77,31,36,22,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,8800,7708800,2,0,8
77,31,36,22,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,1,8800,7708800,2,0,12
77,31,36,22,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,2,8800,7708800,2,0,14
77,31,36,22,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,2,8800,7708800,2,0,6
77,31,36,22,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,2,8800,7708800,2,0,16
77,31,36,22,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,3,8800,7708800,2,0,9
77,31,36,22,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,3,8800,7708800,2,0,13
77,31,36,22,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,3,8800,7708800,2,0,7
77,31,36,22,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,2,4,8800,7708800,2,0,11
77,31,36,22,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,4,8800,7708800,2,0,14
77,31,36,22,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,2,4,8800,7708800,2,0,14
77,29,4,5,1,1,199,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,6100,7706100,2,0,10
77,29,4,5,2,1,199,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,2,1,6100,7706100,2,0,10
77,29,4,5,3,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,6100,7706100,2,0,8
77,29,4,5,1,0,201,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,2,6100,7706100,2,0,9
77,29,4,5,2,0,200,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,2,2,6100,7706100,2,0,8
77,29,4,5,3,0,200,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,2,2,6100,7706100,2,0,9
77,29,4,5,1,1,199,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,3,6100,7706100,2,0,8
77,29,4,5,2,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,4,3,6100,7706100,2,0,10
77,29,4,5,3,1,199,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,4,3,6100,7706100,2,0,9
77,29,4,5,1,0,199,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,6,4,6100,7706100,2,0,10
77,29,4,5,2,0,199,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,4,6100,7706100,2,0,10
77,29,4,5,3,0,199,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,6,4,6100,7706100,2,0,10
78,25,3,3,1,1,,120,120,,,,,,,,,,,,120,120,,,,,,,,,,,9,2,2,1,5500,7805500,2,1,11
78,25,3,3,2,1,199,121,120,,,,,,,,,,,,120,121,,,,,,,,,,,10,2,2,1,5500,7805500,2,1,10
78,25,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,2,1,5500,7805500,2,1,12
78,25,3,3,1,0,,113,112,,,,,,,,,,,,112,113,,,,,,,,,,,9,2,4,2,5500,7805500,2,1,10
78,25,3,3,2,0,201,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,2,5500,7805500,2,1,8
78,25,3,3,3,0,,140,138,139,,,,,,,,,,,138,139,140,,,,,,,,,,10,2,4,2,5500,7805500,2,1,9
78,25,3,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,5,3,5500,7805500,2,1,10
78,25,3,3,2,0,,150,149,,,,,,,,,,,,149,150,,,,,,,,,,,10,1,5,3,5500,7805500,2,1,4
78,25,3,3,3,0,,,107,108,,,,,,,,,,,107,108,,,,,,,,,,,10,1,5,3,5500,7805500,2,1,6
78,25,3,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,7,4,5500,7805500,2,1,9
78,25,3,3,2,0,,,113,,,,,,,,,,,,113,,,,,,,,,,,,8,2,7,4,5500,7805500,2,1,6
78,25,3,3,3,0,,135,133,,,,,,,,,,,,133,135,,,,,,,,,,,10,2,7,4,5500,7805500,2,1,10
78,28,35,54,1,0,176,117,115,,,,,,,,,,,,115,117,,,,,,,,,,,9,0,0,1,6800,7806800,2,1,11
78,28,35,54,2,0,176,128,,,,,,,,,,,,,128,,,,,,,,,,,,9,0,0,1,6800,7806800,2,1,11
78,28,35,54,3,0,175,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,1,6800,7806800,2,1,11
78,28,35,54,1,1,174,131,126,129,,,,,,,,,,,126,129,131,,,,,,,,,,8,0,0,2,6800,7806800,2,1,9
78,28,35,54,2,1,175,125,125,,,,,,,,,,,,125,125,,,,,,,,,,,10,0,0,2,6800,7806800,2,1,9
78,28,35,54,3,1,176,124,121,122,123,,,,,,,,,,121,122,123,124,,,,,,,,,10,0,0,2,6800,7806800,2,1,11
78,28,35,54,1,1,178,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,1,3,6800,7806800,2,1,11
78,28,35,54,2,1,174,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,1,3,6800,7806800,2,1,12
78,28,35,54,3,1,175,136,,,,,,,,,,,,,136,,,,,,,,,,,,10,1,1,3,6800,7806800,2,1,9
78,28,35,54,1,1,175,98,99,,,,,,,,,,,,99,98,,,,,,,,,,,10,0,1,4,6800,7806800,2,1,11
78,28,35,54,2,1,174,126,126,,,,,,,,,,,,126,126,,,,,,,,,,,6,0,1,4,6800,7806800,2,1,10
78,28,35,54,3,1,174,140,140,,,,,,,,,,,,140,140,,,,,,,,,,,8,0,1,4,6800,7806800,2,1,10
115,20,7,96,1,1,201,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,11500,11511500,1,0,11
115,20,7,96,2,1,201,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,11500,11511500,1,0,10
115,20,7,96,3,1,202,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,11500,11511500,1,0,9
115,20,7,96,1,0,201,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,4,2,11500,11511500,1,0,10
115,20,7,96,2,0,200,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,2,11500,11511500,1,0,9
115,20,7,96,3,0,199,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,4,2,11500,11511500,1,0,8
115,20,7,96,1,0,201,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,3,11500,11511500,1,0,10
115,20,7,96,2,0,200,135,134,,,,,,,,,,,,134,135,,,,,,,,,,,9,2,6,3,11500,11511500,1,0,9
115,20,7,96,3,0,200,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,3,11500,11511500,1,0,10
115,28,58,,1,0,193,156,,,,,,,,,,,,,155,,,,,,,,,,,,8,0,0,1,8600,11508600,1,0,10
115,28,58,,2,0,193,158,159,,,,,,,,,,,,159,158,,,,,,,,,,,10,0,0,1,8600,11508600,1,0,11
115,28,58,,3,0,193,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,1,8600,11508600,1,0,10
115,28,58,,1,1,192,159,,,,,,,,,,,,,159,,,,,,,,,,,,10,0,0,2,8600,11508600,1,0,8
115,28,58,,2,1,193,166,167,,,,,,,,,,,,167,166,,,,,,,,,,,8,0,0,2,8600,11508600,1,0,9
115,28,58,,3,1,193,167,,,,,,,,,,,,,167,,,,,,,,,,,,8,0,0,2,8600,11508600,1,0,8
115,28,58,,1,1,192,152,153,,,,,,,,,,,,153,152,,,,,,,,,,,8,0,0,3,8600,11508600,1,0,8
115,28,58,,2,1,190,156,158,157,,,,,,,,,,,158,157,156,,,,,,,,,,7,0,0,3,8600,11508600,1,0,8
115,28,58,,3,1,190,154,,,,,,,,,,,,,154,,,,,,,,,,,,9,0,0,3,8600,11508600,1,0,11
116,30,39,33,1,0,202,160,161,,,,,,,,,,,,161,160,,,,,,,,,,,9,2,2,1,11900,11611900,1,0,11
116,30,39,33,2,0,198,157,156,,,,,,,,,,,,156,157,,,,,,,,,,,8,2,2,1,11900,11611900,1,0,13
116,30,39,33,3,0,198,153,,,,,,,,,,,,,153,,,,,,,,,,,,9,2,2,1,11900,11611900,1,0,10
116,30,39,33,1,0,200,150,151,,,,,,,,,,,,151,150,,,,,,,,,,,10,2,4,2,11900,11611900,1,0,10
